observation_date,PNGASUSUSDM
2025-03-01,4.135238095238095
2025-04-01,3.403636363636364
2025-05-01,3.457272727272727
2025-06-01,3.677142857142857
2025-07-01,3.310000000000000
2025-08-01,2.893809523809524
2025-09-01,3.015000000000000
2025-10-01,3.353478260869565
2025-11-01,4.463500000000000
2025-12-01,4.431363636363636
2026-01-01,4.144545454545455
2026-02-01,3.147500000000000
2026-03-01,3.035909090909091
2026-04-01,2.682727272727273
2026-05-01,2.938095238095238
2026-06-01,3.205909090909091
2026-07-01,2.963181818181818
